data_class,data_element,uscore_profile,fhir_path2,fhir_path,FHIR Resource,comment
Clinical Notes,,US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note Exchange,US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note Exchange ,,,
Clinical Notes,Consultation Note,, DocumentReference,US Core DocumentReference Profile,DocumentReference,
Clinical Notes,Discharge Summary Note,, DocumentReference,US Core DocumentReference Profile,DocumentReference,
Clinical Notes,History & Physical,, DocumentReference,US Core DocumentReference Profile,DocumentReference,
Clinical Notes,Imaging Narrative,," DocumentReference,DiagnosticReport",US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note exchange,"DocumentReference,DiagnosticReport",
Clinical Notes,Laboratory Report Narrative,," DocumentReference,DiagnosticReport",US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note exchange,"DocumentReference,DiagnosticReport",
Clinical Notes,Pathology Report Narrative,," DocumentReference,DiagnosticReport",US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note exchange,"DocumentReference,DiagnosticReport",
Clinical Notes,Procedure Note,," DocumentReference,DiagnosticReport",US Core DocumentReference Profile|US Core DiagnosticReport Profile for Report and Note exchange,"DocumentReference,DiagnosticReport",
Clinical Notes,Progress Note,, DocumentReference,US Core DocumentReference Profile,DocumentReference,See Clinical Notes Guidance
Clinical Tests,Clinical Tests,US Core Observation Clinical Result Profile| US Core DiagnosticReport Profile for Report and Note Exchange,US Core Observation Clinical Result Profile| US Core DiagnosticReport Profile for Report and Note Exchange ,,,
Clinical Tests,Clinical Test,," Observation, DiagnosticReport",,"Observation, DiagnosticReport",
Clinical Tests,Clinical Test Result/Report,," Observation, DiagnosticReport",,"Observation, DiagnosticReport",
Diagnostic Imaging,,US Core Observation Clinical Result Profile| US Core DiagnosticReport Profile for Report and Note Exchange,US Core Observation Clinical Result Profile| US Core DiagnosticReport Profile for Report and Note Exchange ,,,
Diagnostic Imaging,Diagnostic Imaging Test,," Observation, DiagnosticReport",US Core Observation Diagnostic Imaging Result Profile| US Core DiagnosticReport Profile for Report and Note exchange,"Observation, DiagnosticReport",
Diagnostic Imaging,Diagnostic Imaging Result/Report,," Observation, DiagnosticReport",US Core Observation Diagnostic Imaging Result Profile| US Core DiagnosticReport Profile for Report and Note exchange,"Observation, DiagnosticReport",
Encounter,,US Core Encounter Profile,US Core Encounter Profile ,US Core Encounter Profile,,
Encounter,Type,, Encounter.type,US Core Encounter Profile,Encounter.type,
Encounter,Diagnosis,US Core Condition Encounter Diagnosis Profile,US Core Condition Encounter Diagnosis Profile Condition.code,US Core Condition Encounter Diagnosis Profile,Condition.code,
Encounter,Time,, Encounter.period,US Core Encounter Profile,Encounter.period,
Encounter,Location,, Encounter.location.location,US Core Encounter Profile,Encounter.location.location,
Encounter,Disposition,, Encounter.hospitalization.dischargeDisposition,US Core Encounter Profile,Encounter.hospitalization.dischargeDisposition,
Goals,,US Core Goal Profile,US Core Goal Profile ,,,
Goals,Patient Goals,, Goal,US Core Goal Profile,Goal,
Goals,SDOH Goals,, Goal,US Core Goal Profile,Goal,See Assessments Guidance
Health Insurance Information,,US Core Coverage Profile,US Core Coverage Profile ,,,
Health Insurance Information,Coverage Status,, Coverage.status + Coverage.period,US Core Coverage Profile,Coverage.status + Coverage.period,
Health Insurance Information,Coverage Type,, Coverage.type,US Core Coverage Profile,Coverage.type,
Health Insurance Information,Relationship to Subscriber,," Coverage,relationship",US Core Coverage Profile,"Coverage,relationship",
Health Insurance Information,Member Identifier,, Coverage.identifier,US Core Coverage Profile,Coverage.identifier,
Health Insurance Information,Subscriber Identifier,, Coverage.subscriberId,US Core Coverage Profile,Coverage.subscriberId,
Health Insurance Information,Group Number,, Coverage.class,US Core Coverage Profile,Coverage.class,
Health Insurance Information,Payer Identifier,, Coverage.payer,US Core Coverage Profile,Coverage.payer,
Health Status/Assessments,Health Status/Assessments,US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile ,,,
Health Status/Assessments,Health Concerns,US Core Condition Problems and Health Concerns Profile,US Core Condition Problems and Health Concerns Profile Condition,US Core Condition Problems and Health Concerns Profile,Condition,
Health Status/Assessments,Functional Status,US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile Observation,US Core Observation Screening Assessment Profile | US Core Simple Observation Profile,Observation,See Assessments Guidance
Health Status/Assessments,Disability Status,US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile Observation,US Core Observation Screening Assessment Profile | US Core Simple Observation Profile,Observation,
Health Status/Assessments,Mental/Cognitive Status,US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,US Core Simple Observation Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile Observation,US Core Observation Screening Assessment Profile | US Core Simple Observation Profile,Observation,
Health Status/Assessments,Pregnancy Status,US Core Observation Pregnancy Status Profile| US Core Observation Pregnancy Intent Profile,US Core Observation Pregnancy Status Profile| US Core Observation Pregnancy Intent Profile Observation,US Core Observation Pregnancy Status Profile| US Core Observation Pregnancy Intent Profile,Observation,
Health Status/Assessments,Smoking Status,US Core Smoking Status Observation Profile,US Core Smoking Status Observation Profile Observation,US Core Smoking Status Observation Profile,Observation,
Immunizations,,US Core Immunization Profile,US Core Immunization Profile Immunization,US Core Immunization Profile,Immunization,
Immunizations,,, ,,,
Laboratory,,US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting,US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting ,,,
Laboratory,Tests,," Observation, DiagnosticReport",US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting,"Observation, DiagnosticReport",
Laboratory,Values/Results,," Observation, DiagnosticReport",US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting,"Observation, DiagnosticReport",
Laboratory,Specimen Type,," Observation, Specimen",US Core Laboratory Result Observation Profile| US Core Specimen Profile,"Observation, Specimen",
Laboratory,Result Status,," Observation, DiagnosticReport",US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting,"Observation, DiagnosticReport",
Medications,,US Core MedicationRequest Profile,US Core MedicationRequest Profile ,,,
Medications,Medications,," Medication, MedicationRequest",US Core Medication Profile|  US Core Medication Request Profile,"Medication, MedicationRequest",See Medication List Guidance
Medications,Dose,, MedicationRequest,US Core Medication Request Profile,MedicationRequest,
Medications,Dose Unit of Measure,, MedicationRequest,US Core Medication Request Profile,MedicationRequest,
Medications,Indication,, MedicationRequest,US Core Medication Request Profile,MedicationRequest,
Medications,Fill Status,US Core MedicationDispense Profile,"US Core MedicationDispense Profile Medication, MedicationDispense",US Core Medication Profile|  US Core Medication Dispense Profile,"Medication, MedicationDispense",
Patient Demographics,,US Core Patient Profile,US Core Patient Profile ,,,
Patient Demographics,First Name,, Patient.name.given,US Core Patient Profile,Patient.name.given,
Patient Demographics,Last Name,, Patient.name.family,US Core Patient Profile,Patient.name.family,
Patient Demographics,Previous Name,, Patient.name,US Core Patient Profile,Patient.name,
Patient Demographics,Middle Name (including middle initial),, Patient.name.given,US Core Patient Profile,Patient.name.given,
Patient Demographics,Suffix,, Patient.name.suffix,US Core Patient Profile,Patient.name.suffix,
Patient Demographics,Birth Sex,, US Core Birth Sex Extension,US Core Patient Profile,US Core Birth Sex Extension,
Patient Demographics,Sex,, US Core Sex For Clinical Use Extension,US Core Patient Profile,US Core Sex For Clinical Use Extension,
Patient Demographics,Date of Birth,, Patient.birthDate,US Core Patient Profile,Patient.birthDate,
Patient Demographics,Date of Death,, Patient.deceased[x],US Core Patient Profile,Patient.deceased[x],
Patient Demographics,Race,US Core Race Extension,US Core Race Extension US Core Race Extension,US Core Patient Profile,US Core Race Extension,
Patient Demographics,Ethnicity,US Core Ethnicity Extension,US Core Ethnicity Extension US Core Ethnicity Extension,US Core Patient Profile,US Core Ethnicity Extension,
Patient Demographics,Tribal Affiliation,US Core Tribal Affiliation Extension,US Core Tribal Affiliation Extension US Core Tibal Affiliation Extension,US Core Patient Profile,US Core Tibal Affiliation Extension,
Patient Demographics,Gender Identity,US Core Gender Identity Extension,US Core Gender Identity Extension Gender Identity Extension,US Core Patient Profile,Gender Identity Extension,
Patient Demographics,Sexual Orientation,US Core Observation Sexual Orientation Profile,US Core Observation Sexual Orientation Profile Observation,US Core Observation Sexual Orientation Profile,Observation,
Patient Demographics,Preferred Language,, Patient.communication,US Core Patient Profile,Patient.communication,
Patient Demographics,Address,, Patient.address,US Core Patient Profile,Patient.address,
Patient Demographics,Previous Address,, Patient.address,US Core Patient Profile,Patient.address,
Patient Demographics,Email,, Patient.telecom,US Core Patient Profile,Patient.telecom,
Patient Demographics,Phone Number,, Patient.telecom,US Core Patient Profile,Patient.telecom,
Patient Demographics,Related Person's Name,US Core RelatedPerson Profile,US Core RelatedPerson Profile RelatedPerson.name,US Core RelatedPerson Profile,RelatedPerson.name,
Patient Demographics,Related Person's Relationship,US Core RelatedPerson Profile,US Core RelatedPerson Profile RelatedPerson.relationship,US Core RelatedPerson Profile,RelatedPerson.relationship,
Patient Demographics,Occupation,US Core Observation Occupation Profile,US Core Observation Occupation Profile Observation,US Core Observation Occupation Profile,Observation,
Patient Demographics,Occupation Industry,US Core Observation Occupation Profile,US Core Observation Occupation Profile Observation,US Core Observation Occupation Profile,Observation,
Problems,,US Core Condition Problems and Health Concerns Profile,US Core Condition Problems and Health Concerns Profile Condition,US Core Condition Problems and Health Concerns Profile,Condition,
Problems,Date of Resolution,, Condition.abatement[x],US Core Condition Problems and Health Concerns Profile,Condition.abatement[x],
Problems,Date of Diagnosis,," Choice of assertedDate Extension, Condition.onset[x], or Condition.onsetDate",US Core Condition Problems and Health Concerns Profile,"Choice of assertedDate Extension, Condition.onset[x], or Condition.onsetDate",
Problems,SDOH Problems/Health Concerns,, Condition,US Core Condition Problems and Health Concerns Profile,Condition,See Assessments Guidance
Procedures,,US Core Procedure Profile,US Core Procedure Profile ,,,
Procedures,Procedure,, Procedure,US Core Procedure Profile,Procedure,
Procedures,Reason for Referral,US Core ServiceRequest Profile,"US Core ServiceRequest Profile ServiceRequest.reasonCode, ServiceRequest.reasonReference",US Core ServiceRequest Profile,"ServiceRequest.reasonCode, ServiceRequest.reasonReference",
Procedures,SDOH Interventions,US Core ServiceRequest Profile|US Core Procedure Profile,"US Core ServiceRequest Profile|US Core Procedure Profile ServiceRequest, Procedure",US Core ServiceRequest Profile|US Core Procedure Profile,"ServiceRequest, Procedure",See Assessments Guidance
Provenance,,US Core Provenance Profile,US Core Provenance Profile Provenance,US Core Provenance Profile,Provenance,See Basic Provenance Guidance
Provenance,Author Time Stamp,, Provenance.recorded,US Core Provenance Profile,Provenance.recorded,
Provenance,Author Organization,, Provenance.agent,US Core Provenance Profile,Provenance.agent,
Unique Device Identifier(s),,US Core Implantable Device Profile,US Core Implantable Device Profile Device,US Core Implantable Device Profile,Device,
Unique Device Identifier(s),Unique Device Identifier(s) for a Patient's Implantable Device(s),, Device,US Core Implantable Device Profile,Device,
Vital Signs,,US Core Vital Signs Profile,US Core Vital Signs Profile ,,,
Vital Signs,Diastolic blood pressure,US Core Blood Pressure Profile ,US Core Blood Pressure Profile  Observation,US Core Blood Pressure Profile ,Observation,
Vital Signs,Systolic blood pressure,US Core Blood Pressure Profile ,US Core Blood Pressure Profile  Observation,US Core Blood Pressure Profile ,Observation,
Vital Signs,Body height,US Core Body Height Profile ,US Core Body Height Profile  Observation,US Core Body Height Profile ,Observation,
Vital Signs,Body weight,US Core Body Weight Profile ,US Core Body Weight Profile  Observation,US Core Body Weight Profile ,Observation,
Vital Signs,Heart rate,US Core Heart Rate Profile ,US Core Heart Rate Profile  Observation,US Core Heart Rate Profile ,Observation,
Vital Signs,Respiratory rate,US Core Respiratory Rate Profile ,US Core Respiratory Rate Profile  Observation,US Core Respiratory Rate Profile ,Observation,
Vital Signs,Body temperature,US Core Body Temperature Profile ,US Core Body Temperature Profile  Observation,US Core Body Temperature Profile ,Observation,
Vital Signs,Pulse oximetry,US Core Pulse Oximetry Profile ,US Core Pulse Oximetry Profile  Observation,US Core Pulse Oximetry Profile ,Observation,
Vital Signs,Inhaled oxygen concentration,US Core Pulse Oximetry Profile ,US Core Pulse Oximetry Profile  Observation,US Core Pulse Oximetry Profile ,Observation,
Vital Signs,BMI Percentile (2-20 years old),US Core Pediatric BMI for Age Observation Profile ,US Core Pediatric BMI for Age Observation Profile  Observation,US Core Pediatric BMI for Age Observation Profile ,Observation,
Vital Signs,Weight-for-length Percentile (Birth - 36 months),US Core Pediatric Weight for Height Observation Profile ,US Core Pediatric Weight for Height Observation Profile  Observation,US Core Pediatric Weight for Height Observation Profile ,Observation,
Vital Signs,Occipital Frontal Head Circumference Percentile (Birth - 36 months),US Core Pediatric Head Occipital Frontal Circumference Percentile Profile,US Core Pediatric Head Occipital Frontal Circumference Percentile Profile Observation,US Core Pediatric Head Occipital Frontal Circumference Percentile Profile,Observation,
