== Suppressed Messages ==
# update jira file for us core #119 (https://github.com/HL7/JIRA-Spec-Artifacts/pull/119)
WARNING: The jira specification file appears to be out of date with the versions, artifacts and pages currently defined in the IG.  A proposed revised file to be reviewed and, if appropriate, submitted as a pull request against the XML folder in https://github.com/HL7/JIRA-Spec-Artifacts.  To see the differences, perform a file compare on 'template/jiraspec.tmp.xml' (currently in Github) and 'jira.xml' (reflects current IG content)
# Code System URI 'http://www.ama-assn.org/go/cpt' is unknown so the code cannot be validated are not recognized by the validator due to IP restrictions
WARNING: Procedure/defib-implant: Procedure.code: [Unable to determine whether the provided codes are in the value set http://hl7.org/fhir/us/core/ValueSet/us-core-procedure-code because the value set or code system is not known to the validator]
WARNING: Encounter/example-1: Encounter.type[0]: [Unable to determine whether the provided codes are in the value set http://hl7.org/fhir/us/core/ValueSet/us-core-encounter-type because the value set or code system is not known to the validator]
WARNING: Encounter/1036: Encounter.type[0]: [Unable to determine whether the provided codes are in the value set http://hl7.org/fhir/us/core/ValueSet/us-core-encounter-type because the value set or code system is not known to the validator]
WARNING: ValueSet.where(id = 'us-core-procedure-code'): Error from server: Unable to provide support for code system http://www.ama-assn.org/go/cpt
# Circular US Core Warnings since this is US Core:
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-weight').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-temperature').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-height').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-bmi').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-blood-pressure').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-head-circumference').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-heart-rate').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-respiratory-rate').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-vital-signs').baseDefinition: US FHIR Usage rules require that all profiles on Observation derive from one of the base US profiles
# Several examples derived from this profile are provided in this guide.
WARNING: StructureDefinition.where(url = 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-vital-signs'): The Implementation Guide contains no examples for this profile
# Info messages confirming validated against the appropriate profiles
INFORMATION: Bundle/c887e62f-6166-419f-8268-b5ecd6c7b901: Bundle.entry[1].resource.ofType(Provenance): Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-provenance - listed in meta
INFORMATION: Observation/blood-glucose: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/blood-pressure: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-blood-pressure
INFORMATION: Observation/bmi: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-bmi
INFORMATION: Observation/bp-data-absent: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-blood-pressure
INFORMATION: Observation/bun: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: CareTeam/example: CareTeam: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-careteam
INFORMATION: DiagnosticReport/cbc: DiagnosticReport: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-lab
INFORMATION: CarePlan/colonoscopy: CarePlan: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-careplan
INFORMATION: Condition/example: Condition: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-condition
INFORMATION: Encounter/1036: Encounter: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter
INFORMATION: Encounter/example-1: Encounter: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-encounter
INFORMATION: DocumentReference/episode-summary: DocumentReference: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-documentreference
INFORMATION: Observation/erythrocytes: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Organization/example-organization-2: Organization: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-organization
INFORMATION: Goal/goal-1: Goal: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-goal
INFORMATION: Condition/hc1: Condition: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-condition
INFORMATION: Observation/head-circumference: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-head-circumference
INFORMATION: Observation/heart-rate: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-heart-rate
INFORMATION: Observation/height: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-height
INFORMATION: Observation/hemoglobin: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Location/hl7east: Location: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-location
INFORMATION: Immunization/imm-1: Immunization: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-immunization
INFORMATION: Observation/length: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-height
INFORMATION: Observation/mchc: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: DiagnosticReport/metabolic-panel: DiagnosticReport: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-lab
INFORMATION: Observation/neutrophils: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/satO2-fiO2: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-pulse-oximetry
INFORMATION: Observation/ofc-percentile: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/head-occipital-frontal-circumference-percentile
INFORMATION: Observation/oxygen-saturation: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-pulse-oximetry
INFORMATION: Patient/child-example: Patient: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient
INFORMATION: Patient/example: Patient: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient
INFORMATION: Patient/infant-example: Patient: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient
INFORMATION: Observation/pediatric-bmi-example: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/pediatric-bmi-for-age
INFORMATION: Observation/pediatric-wt-example: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/pediatric-weight-for-height
INFORMATION: Practitioner/practitioner-1: Practitioner: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-practitioner
INFORMATION: Practitioner/practitioner-2: Practitioner: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-practitioner
INFORMATION: Procedure/rehab: Procedure: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-procedure
INFORMATION: Observation/respiratory-rate: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-respiratory-rate
INFORMATION: Organization/saint-luke-w-endpoint: Organization: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-organization
INFORMATION: Organization/saint-luke-w-endpoint: Organization.contained.ofType(Endpoint): Validate resource against profile http://hl7.org/fhir/StructureDefinition/Endpoint
INFORMATION: MedicationRequest/self-tylenol: MedicationRequest: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-medicationrequest
INFORMATION: Observation/serum-calcium: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/serum-chloride: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/serum-co2: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/serum-creatinine: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/serum-potassium: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/serum-sodium: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/serum-total-bilirubin: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/some-day-smoker: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-smokingstatus
INFORMATION: Observation/temperature: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-temperature
INFORMATION: Device/udi-1: Device: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-implantable-device
INFORMATION: DiagnosticReport/urinalysis: DiagnosticReport: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-diagnosticreport-lab
INFORMATION: Observation/urine-bacteria: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-bilirubin: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-cells: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-clarity: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-color: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-epi-cells: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-glucose: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-hemoglobin: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-ketone: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-leukocyte-esterase: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-nitrite: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-ph: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-protein: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-rbcs: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-sediment: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urine-wbcs: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/urobilinogen: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Medication/uscore-med1: Medication: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-medication
INFORMATION: Medication/uscore-med2: Medication: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-medication
INFORMATION: MedicationRequest/uscore-mo1: MedicationRequest: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-medicationrequest
INFORMATION: MedicationRequest/uscore-mo2: MedicationRequest: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-medicationrequest
INFORMATION: MedicationRequest/uscore-mo2: MedicationRequest.contained.ofType(Medication): Validate resource against profile http://hl7.org/fhir/StructureDefinition/Medication
INFORMATION: Bundle/uscore-mo3: Bundle: Validate resource against profile http://hl7.org/fhir/StructureDefinition/Bundle
INFORMATION: Bundle/uscore-mo3: Bundle.entry[0].resource.ofType(MedicationRequest): Validate resource against profile http://hl7.org/fhir/StructureDefinition/MedicationRequest
INFORMATION: Bundle/uscore-mo3: Bundle.entry[0].resource.ofType(MedicationRequest): Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-medicationrequest - listed in meta
INFORMATION: Bundle/uscore-mo3: Bundle.entry[1].resource.ofType(Medication): Validate resource against profile http://hl7.org/fhir/StructureDefinition/Medication
INFORMATION: Bundle/uscore-mo3: Bundle.entry[1].resource.ofType(Medication): Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-medication - listed in meta
INFORMATION: Observation/usg: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-observation-lab
INFORMATION: Observation/weight: Observation: Validate resource against profile http://hl7.org/fhir/us/core/StructureDefinition/us-core-body-weight
INFORMATION: StructureDefinition/us-core-allergyintolerance: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-birthsex: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-blood-pressure: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-bmi: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-body-height: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-body-temperature: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-body-weight: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-careplan: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-careteam: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-condition: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-diagnosticreport-lab: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-diagnosticreport-note: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-direct: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-documentreference: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-encounter: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-ethnicity: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-goal: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-head-circumference: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-heart-rate: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-immunization: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-implantable-device: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-location: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-medication: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-medicationrequest: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-observation-lab: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-organization: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/pediatric-bmi-for-age: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/pediatric-weight-for-height: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-practitioner: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-practitionerrole: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-procedure: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-provenance: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-pulse-oximetry: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-race: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-respiratory-rate: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-smokingstatus: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: StructureDefinition/us-core-vital-signs: StructureDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/StructureDefinition
INFORMATION: CapabilityStatement/us-core-client: CapabilityStatement: Validate resource against profile http://hl7.org/fhir/StructureDefinition/CapabilityStatement
INFORMATION: CapabilityStatement/us-core-server: CapabilityStatement: Validate resource against profile http://hl7.org/fhir/StructureDefinition/CapabilityStatement
INFORMATION: CodeSystem/careplan-category: CodeSystem: Validate resource against profile http://hl7.org/fhir/StructureDefinition/CodeSystem
INFORMATION: CodeSystem/condition-category: CodeSystem: Validate resource against profile http://hl7.org/fhir/StructureDefinition/CodeSystem
INFORMATION: CodeSystem/us-core-documentreference-category: CodeSystem: Validate resource against profile http://hl7.org/fhir/StructureDefinition/CodeSystem
INFORMATION: CodeSystem/us-core-provenance-participant-type: CodeSystem: Validate resource against profile http://hl7.org/fhir/StructureDefinition/CodeSystem
INFORMATION: OperationDefinition/docref: OperationDefinition: Validate resource against profile http://hl7.org/fhir/StructureDefinition/OperationDefinition
INFORMATION: SearchParameter/us-core-allergyintolerance-clinical-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-allergyintolerance-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-careplan-category: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-careplan-date: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-careplan-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-careplan-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-careteam-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-careteam-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-condition-category: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-condition-clinical-status: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-condition-code: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-condition-onset-date: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-condition-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
INFORMATION: SearchParameter/us-core-device-patient: SearchParameter: Validate resource against profile http://hl7.org/fhir/StructureDefinition/SearchParameter
