,data_class,uscore_profile,data_element,resource_type,fhir_path,comment,comment_link
,Health Status/Assessments,US Core Simple Observation Profile | US Core Condition Problems and Health Concerns Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,Functional Status,US Core Observation Screening Assessment Profile | US Core Simple Observation Profile,Observation,See Screening and Assessments Guidance,screening-and-assessments.html
,Health Status/Assessments,US Core Simple Observation Profile | US Core Condition Problems and Health Concerns Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,Disability Status,US Core Observation Screening Assessment Profile | US Core Simple Observation Profile,Observation,,
,Health Status/Assessments,US Core Simple Observation Profile | US Core Condition Problems and Health Concerns Profile | US Core Observation Screening Assessment Profile | US Core QuestionnaireResponse Profile,Mental/Cognitive Status,US Core Observation Screening Assessment Profile | US Core Simple Observation Profile,Observation,,
,Health Status/Assessments,US Core Observation Pregnancy Status Profile| US Core Observation Pregnancy Intent Profile,Pregnancy Status,US Core Observation Pregnancy Status Profile| US Core Observation Pregnancy Intent Profile,Observation,,
,Health Status/Assessments,US Core Smoking Status Observation Profile,Smoking Status,US Core Smoking Status Observation Profile,Observation,,
10,Immunizations,US Core Immunization Profile,,US Core Immunization Profile,Immunization,,
,Immunizations,US Core Immunization Profile,,,Immunization,,
11,Laboratory,US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting | US Core Specimen Profile,,,"Observation, DiagnosticReport,Specimen",,
,Laboratory,US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting,Tests,US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting,"Observation.code, DiagnosticReport.code",,
,Laboratory,US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting,Values/Results,US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting,"Observation.value[x], DiagnosticReport.result",,
,Laboratory,US Core Laboratory Result Observation Profile| US Core Specimen Profile,Specimen Type,US Core Laboratory Result Observation Profile| US Core Specimen Profile,"Observation.specimen, Specimen",,
,Laboratory,US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting,Result Status,US Core Laboratory Result Observation Profile| US Core DiagnosticReport Profile for Laboratory Results Reporting,"Observation.status, DiagnosticReport.status",,
12,Medications,US Core MedicationRequest Profile | US Core MedicationDispense Profile | US Core Medication Profile,,,"MedicationRequest, MedicationDispense, Medication",,
,Medications,US Core Medication Profile | US Core Medication Request Profile,Medications,US Core Medication Profile|  US Core Medication Request Profile,"Medication.code, MedicationRequest.medication[x]",See Medication List Guidance,medication-list.html
,Medications,US Core Medication Request Profile,Dose,US Core Medication Request Profile,MedicationRequest.dosageInstruction.doseAndRate,,
,Medications,US Core Medication Request Profile,Dose Unit of Measure,US Core Medication Request Profile,MedicationRequest.dosageInstruction.doseAndRate,,
,Medications,US Core Medication Request Profile,Indication,US Core Medication Request Profile,"MedicationRequest.reasonCode, Medication, MedicationreasonReference",,
,Medications,US Core Medication Dispense Profile,Fill Status,US Core Medication Profile|  US Core Medication Dispense Profile,MedicationDispense,,
13,Patient Demographics,US Core Patient Profile | US Core Observation Sexual Orientation Profile | US Core Observation Sexual Orientation Profile | US Core Observation Sexual Orientation Profile |US Core Observation Occupation Profile,,,"Patient, Observation",,
,Patient Demographics,US Core Patient Profile,First Name,US Core Patient Profile,Patient.name.given,,
,Patient Demographics,US Core Patient Profile,Last Name,US Core Patient Profile,Patient.name.family,,
,Patient Demographics,US Core Patient Profile,Previous Name,US Core Patient Profile,Patient.name,,
,Patient Demographics,US Core Patient Profile,Middle Name (including middle initial),US Core Patient Profile,Patient.name.given,,
,Patient Demographics,US Core Patient Profile,Suffix,US Core Patient Profile,Patient.name.suffix,,
,Patient Demographics,US Core Patient Profile | US Core Birth Sex Extension,Birth Sex,US Core Patient Profile,US Core Birth Sex Extension,,
,Patient Demographics,US Core Patient Profile | US Core Birth Sex Extension,Sex,US Core Patient Profile,US Core Birth Sex Extension,,
,Patient Demographics,US Core Patient Profile,Date of Birth,US Core Patient Profile,Patient.birthDate,,
,Patient Demographics,US Core Patient Profile,Date of Death,US Core Patient Profile,Patient.deceased[x],,
,Patient Demographics,US Core Race Extension,Race,US Core Patient Profile,US Core Race Extension,,
,Patient Demographics,US Core Patient Profile | US Core Ethnicity Extension,Ethnicity,US Core Patient Profile,US Core Ethnicity Extension,,
,Patient Demographics,US Core Patient Profile | US Core Tribal Affiliation Extension,Tribal Affiliation,US Core Patient Profile,US Core Tibal Affiliation Extension,,
,Patient Demographics,US Core Patient Profile | US Core Gender Identity Extension,Gender Identity,US Core Patient Profile,Gender Identity Extension,,
,Patient Demographics,US Core Observation Sexual Orientation Profile,Sexual Orientation,US Core Observation Sexual Orientation Profile,Observation,,
,Patient Demographics,US Core Patient Profile,Preferred Language,US Core Patient Profile,Patient.communication,,
,Patient Demographics,US Core Patient Profile,Address,US Core Patient Profile,Patient.address,,
,Patient Demographics,US Core Patient Profile,Previous Address,US Core Patient Profile,Patient.address,,
,Patient Demographics,US Core Patient Profile,Email,US Core Patient Profile,Patient.telecom,,
,Patient Demographics,US Core Patient Profile,Phone Number,US Core Patient Profile,Patient.telecom,,
,Patient Demographics,US Core RelatedPerson Profile,Related Person's Name,US Core RelatedPerson Profile,RelatedPerson.name,,
,Patient Demographics,US Core RelatedPerson Profile,Related Person's Relationship,US Core RelatedPerson Profile,RelatedPerson.relationship,,
,Patient Demographics,US Core Observation Occupation Profile,Occupation,US Core Observation Occupation Profile,Observation,,
,Patient Demographics,US Core Observation Occupation Profile,Occupation Industry,US Core Observation Occupation Profile,Observation,,
14,Problems,US Core Condition Problems and Health Concerns Profile,,US Core Condition Problems and Health Concerns Profile,Condition,,
,Problems,US Core Condition Problems and Health Concerns Profile,Date of Resolution,US Core Condition Problems and Health Concerns Profile,Condition.abatement[x],,
,Problems,US Core Condition Problems and Health Concerns Profile,Date of Diagnosis,US Core Condition Problems and Health Concerns Profile,"Choice of assertedDate Extension, Condition.onset[x], or Condition.onsetDate",,
,Problems,US Core Condition Problems and Health Concerns Profile,SDOH Problems/Health Concerns,US Core Condition Problems and Health Concerns Profile,Condition,See Screening and Assessments Guidance,screening-and-assessments.html
15,Procedures,US Core Procedure Profile | US Core ServiceRequest Profile,,,"Procedure, ServiceRequest",,
,Procedures,US Core Procedure Profile,Procedure,US Core Procedure Profile,Procedure,,
,Procedures,US Core ServiceRequest Profile,Reason for Referral,US Core ServiceRequest Profile,"ServiceRequest.reasonCode, ServiceRequest.reasonReference",,
,Procedures,US Core ServiceRequest Profile | US Core Procedure Profile,SDOH Interventions,US Core ServiceRequest Profile|US Core Procedure Profile,"ServiceRequest, Procedure",See Screening and Assessments Guidance,screening-and-assessments.html
16,Provenance,US Core Provenance Profile,,US Core Provenance Profile,Provenance,See Basic Provenance Guidance,basic-provenance.html
,Provenance,US Core Provenance Profile,Author Time Stamp,US Core Provenance Profile,Provenance.recorded,,
,Provenance,US Core Provenance Profile,Author Organization,US Core Provenance Profile,Provenance.agent,,
17,Unique Device Identifier(s),US Core Implantable Device Profile,,US Core Implantable Device Profile,Device,,
,Unique Device Identifier(s),US Core Implantable Device Profile,Unique Device Identifier(s) for a Patient's Implantable Device(s),US Core Implantable Device Profile,Device,,
18,Vital Signs,US Core Vital Signs Profile,,,Observation,,
,Vital Signs,US Core Blood Pressure Profile ,Diastolic blood pressure,US Core Blood Pressure Profile ,Observation,,
,Vital Signs,US Core Blood Pressure Profile ,Systolic blood pressure,US Core Blood Pressure Profile ,Observation,,
,Vital Signs,US Core Body Height Profile ,Body height,US Core Body Height Profile ,Observation,,
,Vital Signs,US Core Body Weight Profile ,Body weight,US Core Body Weight Profile ,Observation,,
,Vital Signs,US Core Heart Rate Profile ,Heart rate,US Core Heart Rate Profile ,Observation,,
,Vital Signs,US Core Respiratory Rate Profile ,Respiratory rate,US Core Respiratory Rate Profile ,Observation,,
,Vital Signs,US Core Body Temperature Profile ,Body temperature,US Core Body Temperature Profile ,Observation,,
,Vital Signs,US Core Pulse Oximetry Profile ,Pulse oximetry,US Core Pulse Oximetry Profile ,Observation,,
,Vital Signs,US Core Pulse Oximetry Profile ,Inhaled oxygen concentration,US Core Pulse Oximetry Profile ,Observation,,
,Vital Signs,US Core Pediatric BMI for Age Observation Profile ,BMI Percentile (2-20 years old),US Core Pediatric BMI for Age Observation Profile ,Observation,,
,Vital Signs,US Core Pediatric Weight for Height Observation Profile ,Weight-for-length Percentile (Birth - 36 months),US Core Pediatric Weight for Height Observation Profile ,Observation,,
,Vital Signs,US Core Pediatric Head Occipital Frontal Circumference Percentile Profile,Occipital Frontal Head Circumference Percentile (Birth - 36 months),US Core Pediatric Head Occipital Frontal Circumference Percentile Profile,Observation,,
