row,page_path,add_scope,data,resource_type,category_1,category_2,category_3
49,StructureDefinition-us-core-patient.html,TRUE,patient,Patient,,,
50,StructureDefinition-us-core-practitioner.html,TRUE,practitioner,Practitioner,,,
51,StructureDefinition-us-core-practitionerrole.html,TRUE,practitioner role,PractitionerRole,,,
52,StructureDefinition-us-core-procedure.html,TRUE,procedure,Procedure,,,
53,StructureDefinition-us-core-provenance.html,TRUE,provenance,Provenance,,,
54,http:--hl7.org-fhir-uv-sdc-StructureDefinition-sdc-questionnaire.html,FALSE,,Questionnaire,,,
55,StructureDefinition-us-core-questionnaireresponse.html,TRUE,"completed questionnnaire, survey and assessement",QuestionnaireResponse,,,
56,StructureDefinition-us-core-relatedperson.html,TRUE,related person,RelatedPerson,,,
57,StructureDefinition-us-core-servicerequest.html,TRUE,order and referral,ServiceRequest,http://hl7.org/fhir/us/core/CodeSystem/us-core-category|sdoh,http://hl7.org/fhir/us/core/CodeSystem/us-core-category|functional-status,http://snomed.info/sct|surgical-procedure
58,StructureDefinition-us-core-specimen.html,TRUE,specimen,Specimen,,,
59,StructureDefinition-us-core-treatment-intervention-preference.html,TRUE,observation,Observation,http://hl7.org/fhir/us/core/CodeSystem/us-core-category|treatment-intervention-preference,,
60,StructureDefinition-us-core-simple-observation.html,TRUE,observation,Observation,http://hl7.org/fhir/us/core/CodeSystem/us-core-category|care-experience-preference,,
